name,score,area,comment_num,average_paid,address,tag,type,city,lowest_price,hot_sale,hot_sale_num,image_url,id
1點點（永泰店）,4,永泰,0,12,白云区永康路64号之二,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/2f99ab94b1997faf4a74de0419ab316a220769.jpg,160576919
1點點（岗顶店）,4,岗顶/龙口,0,12,天河区天河路611号摩登百货首层,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,52831706
1點點（江南坊店）,4,江南大道沿线,0,12,海珠区昌岗东路252号江南坊1层,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,154863904
一点点（东联店）,3.5,开发区东区,0,0,黄埔区东联路12号（朝阳门诊部旁）,奶茶/果汁,food,,0,,,https://p1.meituan.net/w.h/poiugc/903b892ccd6cbeea3e250a8e1e1bb616487411.jpg,177503464
一点点,4,长隆/南村/万达,0,13,番禺区汉溪大道东393号32号万达3号门,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/lOcNbXbkq-6FnipGkCjyHBm_047iT0dV7tSneVngovM_I2JdcJCbhTkSs4gU5sm9ZSUjBikR5Ecy-DoGYkMhlg.jpg,179299268
1點點（丽影广场店）,4,客村/赤岗,0,12,海珠区新港中路352号之二地下一层52、54铺,奶茶/果汁,food,,0,,,https://img.meituan.net/w.h/msmerchant/e220ae593836afd792e03c187e96259a678898.jpg,179165928
1點點（文明路店）,4,北京路商业区,0,13,越秀区文明路10号宝升商业大厦一楼12号,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,90098990
1點點（东急新天地店）,3.5,上下九商业区,0,14,荔湾区下九路116号东急新天地1层,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/0486bbee4429d1cffca082e8034bc4e6456302.jpg,112520962
一點點,3,石井,0,0,白云区庆丰广场七街庆丰三路74号,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/9c8131cf255026ac5debdecdfeb80658418065.jpg,178001372
一点点,3.5,金洲商业街,0,0,南沙区金洲商业街金涛东街8号今洲新天地1F005,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/xDSr0eJTaMAClvrjO-zyWia0eYSrIyowpxz0cYtlW8e6nLcjHKMsl26kpSpfuJ_rZSUjBikR5Ecy-DoGYkMhlg.jpg,193179819
